title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
Montana Regulatory Program,Rule,Interior Department; Surface Mining Reclamation and Enforcement Office,"We, the Office of Surface Mining Reclamation and Enforcement (OSMRE), are approving an amendment to the Montana regulatory program (the Montana program) under the Surface Mining Control and Reclamation Act of 1977 (SMCRA or the Act). Montana proposed revisions and additions to the Montana statute, known as the Montana Code Annotated (MCA) about permit application requirements, coal prospecting requirements, annual reporting requirements for coal permittees, and lawsuits related to damages to water supplies. Montana also proposed to revise its regulations, the Administrative Rules of Montana (ARM), to incorporate changes about a new short form coal prospecting permit process.",84 FR 56689, 2019-22945,https://www.federalregister.gov/documents/2019/10/23/2019-22945/montana-regulatory-program,https://www.govinfo.gov/content/pkg/FR-2019-10-23/pdf/2019-22945.pdf,10/23/2019
Endangered and Threatened Wildlife and Plants; Endangered Species Status for Echinomastus erectocentrus var. acunensis (Acuña Cactus) and Pediocactus peeblesianus var. fickeiseniae (Fickeisen Plains Cactus) Throughout Their Ranges,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine that Echinomastus erectocentrus var. acunensis (acu[ntilde]a cactus) and Pediocactus peeblesianus var. fickeiseniae (Fickeisen plains cactus) meet the definition of endangered species under the Endangered Species Act of 1973, as amended. This final rule implements the Federal protections provided by the Act for these species. The effect of this regulation will be to add these species to the List of Endangered and Threatened Wildlife and Plants under the Endangered Species Act.",78 FR 60608, 2013-23124,https://www.federalregister.gov/documents/2013/10/01/2013-23124/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-echinomastus,https://www.govinfo.gov/content/pkg/FR-2013-10-01/pdf/2013-23124.pdf,10/01/2013
Endangered and Threatened Wildlife and Plants; Determination of Endangered Status for the New Mexico Meadow Jumping Mouse Throughout Its Range,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine endangered species status under the Endangered Species Act of 1973 (Act), as amended, for the New Mexico meadow jumping mouse (Zapus hudsonius luteus) found in Arizona, New Mexico, and Colorado. The effect of this regulation will be to add this species to the List of Endangered and Threatened Wildlife. We have also determined that critical habitat for the New Mexico meadow jumping mouse is prudent and determinable and will soon publish in the Federal Register our final designation of critical habitat for the New Mexico meadow jumping mouse.",79 FR 33119, 2014-13094,https://www.federalregister.gov/documents/2014/06/10/2014-13094/endangered-and-threatened-wildlife-and-plants-determination-of-endangered-status-for-the-new-mexico,https://www.govinfo.gov/content/pkg/FR-2014-06-10/pdf/2014-13094.pdf,06/10/2014
"Notice of Intent To Prepare an Environmental Impact Statement for the Proposed Action for the Development of an Updated Facility for the National Wildlife Health Center in Madison, Wisconsin",Notice,Interior Department; Geological Survey,"The U.S. Geological Survey (USGS) announces its intent to prepare an EIS for the development of an updated facility for the National Wildlife Health Center (NWHC) (Proposed Action) located in Madison, Wisconsin. The EIS will be prepared consistent with the regulations implementing the National Environmental Policy Act (NEPA) of 1969, as amended in 2023; Council on Environmental Quality regulations implementing NEPA, as amended May 20, 2022; and USGS regulations implementing NEPA. This NOI announces the start of the EIS scoping process and seeks public comment on the Proposed Action. Information about the existing facility and Proposed Action can be found on the project website at: https://nwhceis.com/.",88 FR 60707, 2023-19055,https://www.federalregister.gov/documents/2023/09/05/2023-19055/notice-of-intent-to-prepare-an-environmental-impact-statement-for-the-proposed-action-for-the,https://www.govinfo.gov/content/pkg/FR-2023-09-05/pdf/2023-19055.pdf,09/05/2023
"Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for Agave eggersiana, Gonocalyx concolor, and Varronia rupicola",Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), designate critical habitat for three Caribbean plants, Agave eggersiana (no common name), Gonocalyx concolor (no common name), and Varronia rupicola (no common name), under the Endangered Species Act of 1973, as amended (Act). In total, we are designating approximately 50.6 acres (20.5 hectares) of critical habitat for A. eggersiana in St. Croix, U.S. Virgin Islands (USVI), 198 ac (80.1 ha) for G. concolor in Puerto Rico, and 6,547 ac (2,648 ha) for V. rupicola in southern Puerto Rico and Vieques Island. The effect of this regulation is to conserve habitat for these plants under the Act.",79 FR 53315, 2014-21232,https://www.federalregister.gov/documents/2014/09/09/2014-21232/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-agave-eggersiana,https://www.govinfo.gov/content/pkg/FR-2014-09-09/pdf/2014-21232.pdf,09/09/2014
"Endangered and Threatened Wildlife and Plants; Determination of Endangered Status for Chromolaena frustrata (Cape Sable Thoroughwort), Consolea corallicola (Florida Semaphore Cactus), and Harrisia aboriginum (Aboriginal Prickly-Apple)",Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine endangered status for three plants: Chromolaena frustrata (Cape Sable thoroughwort), Consolea corallicola (Florida semaphore cactus), and Harrisia aboriginum (aboriginal prickly-apple), under the Endangered Species Act of 1973, as amended. These plants are endemic to South Florida. This final rule implements the protections provided by the Act for these species.",78 FR 63796, 2013-24177,https://www.federalregister.gov/documents/2013/10/24/2013-24177/endangered-and-threatened-wildlife-and-plants-determination-of-endangered-status-for-chromolaena,https://www.govinfo.gov/content/pkg/FR-2013-10-24/pdf/2013-24177.pdf,10/24/2013
Oil and Gas; Hydraulic Fracturing on Federal and Indian Lands; Rescission of a 2015 Rule,Rule,Interior Department; Land Management Bureau,"On March 26, 2015, the Bureau of Land Management (BLM) published in the Federal Register a final rule entitled, ""Oil and Gas; Hydraulic Fracturing on Federal and Indian Lands"" (2015 rule). With this final rule, the BLM is rescinding the 2015 rule because we believe it imposes administrative burdens and compliance costs that are not justified. This final rule returns the affected sections of the Code of Federal Regulations (CFR) to the language that existed immediately before the published effective date of the 2015 rule (June 24, 2015), except for changes to those regulations that were made by other rules published between the date of publication of the 2015 rule and now, and the phrase ""perform nonroutine fracturing jobs,"" which is not restored to the list of subsequent operations requiring prior approval. None of the changes by other rules are relevant to this rulemaking.",82 FR 61924, 2017-28211,https://www.federalregister.gov/documents/2017/12/29/2017-28211/oil-and-gas-hydraulic-fracturing-on-federal-and-indian-lands-rescission-of-a-2015-rule,https://www.govinfo.gov/content/pkg/FR-2017-12-29/pdf/2017-28211.pdf,12/29/2017
Endangered and Threatened Wildlife and Plants; Removing San Benito Evening-Primrose (Camissonia benitensis) From the Federal List of Endangered and Threatened Plants,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service or USFWS), are removing San Benito evening-primrose (Camissonia benitensis), a plant native to California, from the Federal List of Endangered and Threatened Plants on the basis of recovery. This final rule is based on a thorough review of the best available scientific and commercial information, which indicates that the threats to the species have been reduced or eliminated to the point that it has recovered and is no longer in danger of extinction or likely to become in danger of extinction in the foreseeable future. Therefore, the plant no longer meets the definition of an endangered or threatened species under the Endangered Species Act of 1973, as amended (Act).",87 FR 6046, 2022-02010,https://www.federalregister.gov/documents/2022/02/03/2022-02010/endangered-and-threatened-wildlife-and-plants-removing-san-benito-evening-primrose-camissonia,https://www.govinfo.gov/content/pkg/FR-2022-02-03/pdf/2022-02010.pdf,02/03/2022
Commercial Leasing for Wind Power on the Outer Continental Shelf Offshore Massachusetts-Call for Information and Nominations,Notice,Interior Department; Ocean Energy Management Bureau,"BOEM invites the submission of nominations for commercial leases that would allow a lessee to propose the construction of a wind energy project on the OCS offshore Massachusetts and to develop a project if approved after further environmental review. On December 29, 2010, BOEM issued the Massachusetts Request for Interest (RFI) requesting submission of nominations and other information by February 28, 2011 (75 FR 82055). In response to requests from several interested and affected parties, including the Commonwealth of Massachusetts, BOEM reopened the comment period for the RFI on March 17, 2011 (76 FR 14681), asking for submissions by April 18, 2011. BOEM received 11 nominations of interest from 10 individual entities responding to the RFI, as well as 247 comments from members of the public and state and Federal agencies. On May 2, 2011, BOEM announced it would reduce the area identified in the RFI based on comments received from the fishing community, the Massachusetts Executive Office of Energy and Environmental Affairs, and the Massachusetts congressional delegation. BOEM further refined the area that is under consideration for this Call for Information and Nominations (Call) based on consultation with the BOEM Massachusetts Renewable Energy Task Force, as described in the ""Development of the Call Area"" section later in this notice. The area that is under consideration for this Call is referred to herein as the ""Call Area."" Although this announcement is not itself a leasing announcement, the Call Area described herein, or portions thereof, may be made available for future leasing. BOEM will use the responses to this Call to gauge specific interest in acquiring commercial wind leases in some or all of the Call Area, and to determine whether competitive interest exists in any particular portion of the Call Area, as required by 43 U.S.C. 1337(p)(3). Parties wishing to submit a nomination in response to this Call should submit detailed and specific information in response to the requirements described below in the section entitled, ""Required Nomination Information."" This announcement also requests comments and information from interested and affected parties about site conditions, resources, and multiple uses in close proximity to, or within, the Call Area that would be relevant to BOEM's review of any nominations submitted and/or to BOEM's subsequent decision to offer all or part of the Call Area for commercial wind leasing. The information that BOEM is requesting is described below in the section of this Call entitled, ""Requested Information from Interested or Affected Parties."" This Call is published pursuant to subsection 8(p)(3) of the OCS Lands Act, 43 U.S.C. 1337(p)(3), as well as the implementing regulations at 30 CFR Part 585. The Call Area is located off the coast of Massachusetts beginning approximately 12 nautical miles (nmi) south of Martha's Vineyard and 13 nmi southwest of Nantucket. From its northern boundary, the Call Area extends 33 nmi southward to the 60 meter depth contour and has an east/ west extent of approximately 47 nmi. The Call Area is approximately 826,241 acres or 975 square nmi in size and contains 132 whole OCS lease blocks as well as 19 partial blocks.",77 FR 5820, 2012-2645,https://www.federalregister.gov/documents/2012/02/06/2012-2645/commercial-leasing-for-wind-power-on-the-outer-continental-shelf-offshore-massachusetts-call-for,https://www.govinfo.gov/content/pkg/FR-2012-02-06/pdf/2012-2645.pdf,02/06/2012
Endangered and Threatened Wildlife and Plants; Reclassification of Smooth Coneflower From Endangered To Threatened With a Section 4(d) Rule,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), reclassify smooth coneflower (Echinacea laevigata) from endangered to threatened (""downlist"") under the Endangered Species Act of 1973, as amended (Act), due to improvements in the species' overall status since the original listing in 1992. This action is based on a thorough review of the best available scientific and commercial information, which indicates that smooth coneflower is not currently in danger of extinction throughout all or a significant portion of its range, but it is still likely to become so in the foreseeable future. We are also finalizing a rule under section 4(d) of the Act that provides for the conservation of smooth coneflower.",87 FR 40100, 2022-14291,https://www.federalregister.gov/documents/2022/07/06/2022-14291/endangered-and-threatened-wildlife-and-plants-reclassification-of-smooth-coneflower-from-endangered,https://www.govinfo.gov/content/pkg/FR-2022-07-06/pdf/2022-14291.pdf,07/06/2022
Endangered and Threatened Wildlife and Plants; Threatened Species Status for the Rufa Red Knot,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine threatened species status under the Endangered Species Act of 1973 (Act), as amended, for the rufa red knot (Calidris canutus rufa). The rufa red knot is a migratory shorebird that breeds in the Canadian Arctic, winters in parts of the United States, the Caribbean, and South America, and primarily uses well-known spring and fall stopover areas on the Atlantic coast of the United States, although some follow a midcontinental migratory route. The effect of this regulation will be to add this species to the list of Endangered and Threatened Wildlife.",79 FR 73706, 2014-28338,https://www.federalregister.gov/documents/2014/12/11/2014-28338/endangered-and-threatened-wildlife-and-plants-threatened-species-status-for-the-rufa-red-knot,https://www.govinfo.gov/content/pkg/FR-2014-12-11/pdf/2014-28338.pdf,12/11/2014
Endangered and Threatened Wildlife and Plants; Threatened Species Status for Suwannee Moccasinshell,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine threatened species status under the Endangered Species Act of 1973 (Act), as amended, for the Suwannee moccasinshell (Medionidus walkeri), a freshwater mussel species from the Suwannee River Basin in Florida and Georgia. The effect of this regulation will be to add this species to the List of Endangered and Threatened Wildlife.",81 FR 69417, 2016-24138,https://www.federalregister.gov/documents/2016/10/06/2016-24138/endangered-and-threatened-wildlife-and-plants-threatened-species-status-for-suwannee-moccasinshell,https://www.govinfo.gov/content/pkg/FR-2016-10-06/pdf/2016-24138.pdf,10/06/2016
Renewable Energy Modernization Rule,Rule,Interior Department; Ocean Energy Management Bureau; Safety and Environmental Enforcement Bureau,"The Department of the Interior (the Department or DOI), acting through the Bureau of Ocean Energy Management (BOEM) and the Bureau of Safety and Environmental Enforcement (BSEE) (""the agencies""), is finalizing regulatory amendments to its renewable energy regulations under the authority of the Outer Continental Shelf Lands Act (OCSLA). The notice of proposed rulemaking (NPRM) for this final rule was published in the Federal Register on January 30, 2023. While the NPRM contemplated amendments only to the Department's existing renewable energy regulations that are administered by BOEM, this final rule also finalizes regulatory amendments previously proposed by BOEM that are now administered by BSEE and includes amendments to regulations resulting from the ""Reorganization of Title 30--Renewable Energy and Alternative Uses of Existing Facilities on the Outer Continental Shelf"" direct final rule, issued by the Department on January 31, 2023. This final rule eliminates unnecessary requirements for the deployment of meteorological (met) buoys; increases survey flexibility; improves the project design and installation verification process; establishes a public Renewable Energy Leasing Schedule; reforms BOEM's renewable energy auction regulations; tailors financial assurance requirements and instruments; clarifies safety management system regulations; revises other provisions; and makes technical corrections. This final rule advances the Department's energy policies in a safe and environmentally sound manner that will provide a fair return to the U.S. taxpayer.",89 FR 42602, 2024-08791,https://www.federalregister.gov/documents/2024/05/15/2024-08791/renewable-energy-modernization-rule,https://www.govinfo.gov/content/pkg/FR-2024-05-15/pdf/2024-08791.pdf,05/15/2024
Endangered and Threatened Wildlife and Plants; Reclassification of Acmispon dendroideus var. traskiae (=Lotus d. subsp. traskiae) and Castilleja grisea as Threatened Throughout Their Ranges,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), are reclassifying Acmispon dendroideus var. traskiae (San Clemente Island lotus) and Castilleja grisea (San Clemente Island paintbrush) from endangered to threatened. The endangered designation no longer correctly reflects the status of these plants due to substantial improvement in their status. This action is based on a review of the best available scientific and commercial data, which indicate that the ongoing threats are not of sufficient imminence, intensity, or magnitude to indicate that A. d. var. traskiae and C. grisea are presently in danger of extinction across their ranges. While both taxa will continue to be impacted by military training activities and land use, erosion, nonnative plants, and fire, the significant increase in abundance (number of occurrences) of both taxa reduces the severity and magnitude of threats and the likelihood that any one event would affect all occurrences of either taxon. Additionally, the Department of the Navy (Navy) is implementing conservation actions through their Integrated Natural Resources Management Plan and has successfully reduced threats impacting both taxa and their habitat.",78 FR 45406, 2013-17089,https://www.federalregister.gov/documents/2013/07/26/2013-17089/endangered-and-threatened-wildlife-and-plants-reclassification-of-acmispon-dendroideus-var-traskiae,https://www.govinfo.gov/content/pkg/FR-2013-07-26/pdf/2013-17089.pdf,07/26/2013
Endangered and Threatened Wildlife and Plants; Removal of the Okaloosa Darter From the Federal List of Endangered and Threatened Wildlife,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), are removing the Okaloosa darter (Etheostoma okaloosae) from the Federal List of Endangered and Threatened Wildlife (List) due to recovery. This final rule is based on a thorough review of the best available scientific and commercial information which indicates that the threats to the species have been eliminated or reduced to the point that the species is no longer in danger of extinction or likely to become in danger of extinction within the foreseeable future. Therefore, the species no longer meets the definition of a threatened species, and does not meet the definition of an endangered species, under the Endangered Species Act of 1973, as amended (Act). Accordingly, the prohibitions and conservation measures provided by the Act will no longer apply to this species.",88 FR 41835, 2023-12982,https://www.federalregister.gov/documents/2023/06/28/2023-12982/endangered-and-threatened-wildlife-and-plants-removal-of-the-okaloosa-darter-from-the-federal-list,https://www.govinfo.gov/content/pkg/FR-2023-06-28/pdf/2023-12982.pdf,06/28/2023
Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for the Vermilion Darter,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), designate critical habitat for the vermilion darter (Etheostoma chermocki) under the Endangered Species Act of 1973, as amended (Act). We designate as critical habitat approximately 21.0 kilometers (km) (13.0 miles (mi)) of stream in 5 units within the Turkey Creek watershed in Jefferson County, AL.",75 FR 75913, 2010-30420,https://www.federalregister.gov/documents/2010/12/07/2010-30420/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-the-vermilion,https://www.govinfo.gov/content/pkg/FR-2010-12-07/pdf/2010-30420.pdf,12/07/2010
Endangered and Threatened Wildlife and Plants; Reclassifying Echinocereus fendleri var. kuenzleri from Endangered to Threatened,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), reclassify Echinocereus fendleri var. kuenzleri (Kuenzler hedgehog cactus) from endangered to threatened on the Federal List of Endangered and Threatened Plants under the authority of the Endangered Species Act of 1973, as amended (Act). This determination is based on a thorough review of the best available scientific and commercial information, which indicates that the threats to this plant have been reduced to the point that it no longer meets the definition of endangered under the Act, but that it is likely to become an endangered species within the foreseeable future.",83 FR 21928, 2018-10034,https://www.federalregister.gov/documents/2018/05/11/2018-10034/endangered-and-threatened-wildlife-and-plants-reclassifying-echinocereus-fendleri-var-kuenzleri-from,https://www.govinfo.gov/content/pkg/FR-2018-05-11/pdf/2018-10034.pdf,05/11/2018
"Endangered and Threatened Wildlife and Plants; Revised Endangered Status, Revised Critical Habitat Designation, and Taxonomic Revision for Monardella linoides ssp. viminea",Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), recognize the recent change to the taxonomy of the currently endangered plant taxon, Monardella linoides ssp. viminea, in which the subspecies was split into two distinct full species, Monardella viminea (willowy monardella) and Monardella stoneana (Jennifer's monardella). Because the original subspecies, Monardella linoides ssp. viminea, was listed as endangered under the Endangered Species Act of 1973, as amended (Act), we reviewed and updated the threats analysis that we completed for the taxon in 1998, when it was listed as a subspecies. We also reviewed the status of the new species, Monardella stoneana. We retain the listing status of Monardella viminea as endangered, and we remove protections afforded by the Act from those individuals now recognized as the separate species, Monardella stoneana, because the new species does not meet the definition of endangered or threatened under the Act. We also revise designated critical habitat for Monardella viminea. In total, approximately 122 acres (50 hectares) in San Diego County, California, fall within the boundaries of the critical habitat designation. We are not designating critical habitat for Monardella stoneana because this species does not warrant listing under the Act.",77 FR 13394, 2012-3903,https://www.federalregister.gov/documents/2012/03/06/2012-3903/endangered-and-threatened-wildlife-and-plants-revised-endangered-status-revised-critical-habitat,https://www.govinfo.gov/content/pkg/FR-2012-03-06/pdf/2012-3903.pdf,03/06/2012
"Endangered and Threatened Wildlife and Plants; Endangered Species Status for the Fluminense Swallowtail Butterfly, Harris' Mimic Swallowtail Butterfly, and Hahnel's Amazonian Swallowtail Butterfly",Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine endangered species status under the Endangered Species Act of 1973 (Act), as amended, for three butterflies endemic to Brazil: the Fluminense swallowtail (Parides ascanius), Harris' mimic swallowtail (Eurytides (=Mimoides) lysithous harrisianus), and Hahnel's Amazonian swallowtail (Parides hahneli). This rule extends the Act's protections to these species.",89 FR 99129, 2024-28430,https://www.federalregister.gov/documents/2024/12/10/2024-28430/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-the-fluminense,https://www.govinfo.gov/content/pkg/FR-2024-12-10/pdf/2024-28430.pdf,12/10/2024
Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for the Jemez Mountains Salamander,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service, designate critical habitat for the Jemez Mountains salamander (Plethodon neomexicanus) under the Endangered Species Act of 1973 (Act), as amended. In total, we are designating as critical habitat for this species approximately 90,716 acres (36,711 hectares) in Los Alamos, Rio Arriba, and Sandoval Counties, New Mexico. The effect of this regulation is to conserve the Jemez Mountains salamander's habitat under the Act.",78 FR 69569, 2013-27736,https://www.federalregister.gov/documents/2013/11/20/2013-27736/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-the-jemez,https://www.govinfo.gov/content/pkg/FR-2013-11-20/pdf/2013-27736.pdf,11/20/2013
Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for the Northwest Atlantic Ocean Distinct Population Segment of the Loggerhead Sea Turtle,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service, designate specific areas in the terrestrial environment of the U.S. Atlantic and Gulf of Mexico coasts as critical habitat for the Northwest Atlantic Ocean distinct population segment of the loggerhead sea turtle (Caretta caretta) under the Endangered Species Act of 1973, as amended. In total, approximately 1,102 kilometers (685 miles) fall within the boundaries of the critical habitat designation.",79 FR 39756, 2014-15725,https://www.federalregister.gov/documents/2014/07/10/2014-15725/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-the-northwest,https://www.govinfo.gov/content/pkg/FR-2014-07-10/pdf/2014-15725.pdf,07/10/2014
Endangered and Threatened Wildlife and Plants; Reclassification of the Endangered June Sucker to Threatened With a Section 4(d) Rule,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), are reclassifying the June sucker (Chasmistes liorus) from endangered to threatened under the Endangered Species Act of 1973, as amended (Act), due to substantial improvements in the species' overall status since its original listing as endangered in 1986. This action is based on a thorough review of the best scientific and commercial data available, which indicates that the June sucker no longer meets the definition of an endangered species under the Act. The June sucker will remain protected as a threatened species under the Act. We are also finalizing a rule under section 4(d) of the Act that provides for the conservation of the June sucker.",86 FR 192, 2020-27833,https://www.federalregister.gov/documents/2021/01/04/2020-27833/endangered-and-threatened-wildlife-and-plants-reclassification-of-the-endangered-june-sucker-to,https://www.govinfo.gov/content/pkg/FR-2021-01-04/pdf/2020-27833.pdf,01/04/2021
Endangered and Threatened Wildlife and Plants; Removing the Greater Yellowstone Ecosystem Population of Grizzly Bears From the Federal List of Endangered and Threatened Wildlife,Rule,Interior Department; Fish and Wildlife Service,"The best available scientific and commercial data indicate that the Greater Yellowstone Ecosystem (GYE) population of grizzly bears (Ursus arctos horribilis) is a valid distinct population segment (DPS) and that this DPS has recovered and no longer meets the definition of an endangered or threatened species under the Endangered Species Act, as amended (Act). Therefore, we, the U.S. Fish and Wildlife Service (Service), hereby revise the List of Endangered and Threatened Wildlife, under the authority of the Act, by establishing a DPS and removing the GYE grizzly bear DPS. The Service has determined that the GYE grizzly bear population has increased in size and more than tripled its occupied range since being listed as threatened under the Act in 1975 and that threats to the population are sufficiently minimized. The participating States of Idaho, Montana, and Wyoming and Federal agencies have adopted the necessary post-delisting plans and regulations, which adequately ensure that the GYE population of grizzly bears remains recovered. Concurrent to this final rule, we are appending the Grizzly Bear Recovery Plan Supplement: Revised Demographic Criteria to the 1993 Recovery Plan. Moreover, prior to publication of this final rule, the Yellowstone Ecosystem Subcommittee finalized the 2016 Conservation Strategy that will guide post-delisting monitoring and management of the grizzly bear in the GYE. Additionally, the U.S. Forest Service finalized in 2006 the Forest Plan Amendment for Grizzly Bear Conservation for the GYE National Forests and made a decision to incorporate this Amendment into the affected National Forests' Land Management Plans. Yellowstone National Park and Grand Teton National Park appended the habitat standards to their Park Superintendent's Compendia, thereby ensuring that these national parks would manage habitat in accordance with the habitat standards. The States of Idaho, Montana, and Wyoming have signed a Tri-State Memorandum of Agreement and enacted regulatory mechanisms to ensure that State management of mortality limits is consistent with the demographic recovery criteria.",82 FR 30502, 2017-13160,https://www.federalregister.gov/documents/2017/06/30/2017-13160/endangered-and-threatened-wildlife-and-plants-removing-the-greater-yellowstone-ecosystem-population,https://www.govinfo.gov/content/pkg/FR-2017-06-30/pdf/2017-13160.pdf,06/30/2017
Intent To Prepare an Updated Bison and Elk Management Plan for the National Elk Refuge in Wyoming; Environmental Impact Statement,Notice,Interior Department; Fish and Wildlife Service,"The U.S. Fish and Wildlife Service (Service), U.S. Department of the Interior, intends to prepare an updated Bison and Elk Management Plan (BEMP) and environmental impact statement (EIS) for the National Elk Refuge (NER). The BEMP describes the Service's proposal for the management of the Jackson bison and elk populations within their respective jurisdictions with the goal of ensuring sustainable and healthy herds; an EIS will be prepared pursuant to the National Environmental Policy Act of 1969 to evaluate the potential environmental impacts of the BEMP. We invite input from other Federal and State agencies, Tribes, nongovernmental organizations, private sector businesses, and members of the public on the scope of the EIS, alternatives to our proposed approaches for the management of bison and elk on the NER, and the pertinent issues that we should address in the EIS.",88 FR 50168, 2023-16378,https://www.federalregister.gov/documents/2023/08/01/2023-16378/intent-to-prepare-an-updated-bison-and-elk-management-plan-for-the-national-elk-refuge-in-wyoming,https://www.govinfo.gov/content/pkg/FR-2023-08-01/pdf/2023-16378.pdf,08/01/2023
Endangered and Threatened Wildlife and Plants; Determination of Endangered Status for the Taylor's Checkerspot Butterfly and Threatened Status for the Streaked Horned Lark,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine endangered status for the Taylor's checkerspot butterfly (Euphydryas editha taylori) and threatened status for the streaked horned lark (Eremophila alpestris strigata) under the Endangered Species Act of 1973 (Act), as amended. This final rule adds these species to the List of Endangered and Threatened Wildlife and implements the Federal protections provided by the Act for these species. This rule also establishes a special rule under section 4(d) of the Act to exempt certain activities from the take prohibitions of the Act and our regulations in order to provide for the conservation of the streaked horned lark.",78 FR 61452, 2013-23567,https://www.federalregister.gov/documents/2013/10/03/2013-23567/endangered-and-threatened-wildlife-and-plants-determination-of-endangered-status-for-the-taylors,https://www.govinfo.gov/content/pkg/FR-2013-10-03/pdf/2013-23567.pdf,10/03/2013
Endangered and Threatened Species; Determination of Nine Distinct Population Segments of Loggerhead Sea Turtles as Endangered or Threatened,Rule,Interior Department; Fish and Wildlife Service; Commerce Department; National Oceanic and Atmospheric Administration,"We (NMFS and USFWS; also collectively referred to as the Services) have determined that the loggerhead sea turtle (Caretta caretta) is composed of nine distinct population segments (DPSs) that constitute ""species"" that may be listed as threatened or endangered under the Endangered Species Act (ESA). In this final rule, we are listing four DPSs as threatened and five as endangered under the ESA. We will propose to designate critical habitat for the two loggerhead sea turtle DPSs occurring within the United States in a future rulemaking. We encourage interested parties to provide any information related to the identification of critical habitat and essential physical or biological features for this species, as well as economic or other relevant impacts of designation of critical habitat, to assist us with this effort.",76 FR 58868, 2011-23960,https://www.federalregister.gov/documents/2011/09/22/2011-23960/endangered-and-threatened-species-determination-of-nine-distinct-population-segments-of-loggerhead,https://www.govinfo.gov/content/pkg/FR-2011-09-22/pdf/2011-23960.pdf,09/22/2011
Permits for Incidental Take of Eagles and Eagle Nests,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service, are revising the regulations for the issuance of permits for eagle incidental take and eagle nest take. The purpose of these revisions is to increase the efficiency and effectiveness of permitting, improve clarity for the regulated community, and increase the conservation benefit for eagles. In addition to continuing to authorize specific permits, we created general permits for certain activities under prescribed conditions, including general permit options for qualifying wind-energy generation projects, power line infrastructure, activities that may disturb breeding bald eagles, and bald eagle nest take. We also made improvements to the specific permit requirements and process. We also revised permit fees and clarified definitions.",89 FR 9920, 2024-02182,https://www.federalregister.gov/documents/2024/02/12/2024-02182/permits-for-incidental-take-of-eagles-and-eagle-nests,https://www.govinfo.gov/content/pkg/FR-2024-02-12/pdf/2024-02182.pdf,02/12/2024
Endangered and Threatened Wildlife and Plants; Designation of Revised Critical Habitat for the Northern Spotted Owl,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service, designate revised critical habitat for the northern spotted owl (Strix occidentalis caurina) under the Endangered Species Act. In total, approximately 9,577,969 acres (ac) (3,876,064 hectares (ha)) in 11 units and 60 subunits in California, Oregon, and Washington fall within the boundaries of the critical habitat designation.",77 FR 71876, 2012-28714,https://www.federalregister.gov/documents/2012/12/04/2012-28714/endangered-and-threatened-wildlife-and-plants-designation-of-revised-critical-habitat-for-the,https://www.govinfo.gov/content/pkg/FR-2012-12-04/pdf/2012-28714.pdf,12/04/2012
